x,y,dprec,prec,dndvi,ndvi,dtemp,temp,evapot,elevation,soilmo,phreat,dsat0,sat0,dsat1,sat1,dsat2,sat2,dsat3,sat3,gwlvl,truth
300,460,0.1939,18.9875,53.2429,2078.0,-0.1292,8.3535,4.8311,1979.6136,0.0839,0.0,1173.0,-18.9167,1655.0,-44.9167,2123.5,-31.5,2751.0,-24.0,292.1866,-0.2604
300,470,-0.2422,14.363,49.7714,1740.0,-0.1413,8.3635,4.7391,1567.2108,0.08,-0.1227,1657.0,-24.5833,2298.5,5.0833,2841.5,19.8333,3420.5,14.3333,277.091,-0.1907
300,480,-0.5819,16.2125,57.6571,1805.0,-0.0056,8.262,4.9779,2009.6714,0.0859,0.0,1128.0,-8.9167,1558.0,-16.5833,2018.0,-66.5,2592.0,-116.3333,194.356,-0.0253
300,490,-0.5874,16.7835,65.9429,3105.0,0.038,8.3555,4.9779,1856.0865,0.0859,0.0,1245.5,-15.0,1622.5,-39.5,1887.5,-38.9167,2761.0,-7.1667,111.825,0.0539
300,500,-0.363,21.951,61.6571,4168.0,-0.1136,7.117,6.2281,2053.5283,0.1054,0.0,811.0,7.9167,1062.0,-14.8333,1246.0,-11.5833,2158.0,60.25,73.9041,-0.1308
300,510,0.3685,28.1975,41.4857,2159.0,-0.0796,6.538,6.3294,2536.6387,0.1205,0.0,992.0,-400.5,1458.5,-289.9167,1864.0,-210.9167,2511.5,-169.0833,18.293,0.0282
300,520,-0.6841,14.3435,36.4857,1736.0,-0.0853,7.9675,6.3294,1719.6896,0.1205,0.0,2832.0,149.0833,3459.0,143.75,3948.0,159.3333,4234.0,103.6667,32.8737,0.0363
300,530,-0.8137,14.1235,77.8,1712.0,-0.0912,7.87,5.8528,1753.3636,0.08,10.623,1153.0,-141.4167,1572.0,-191.0833,1892.0,-258.5,2397.0,-332.25,13.8224,0.0614
300,540,-0.6499,16.61,42.6,1768.0,-0.019,7.678,5.8528,1803.0667,0.08,0.0,1334.0,-27.6667,1776.0,-62.3333,2254.0,-61.9167,2868.5,-112.25,7.9016,0.0426
300,550,-0.4113,18.658,82.7429,2421.0,0.0014,7.5405,5.6173,1907.4086,0.098,0.0,914.0,-46.5,1236.5,-22.25,1566.5,-15.0833,2079.5,-45.0833,2.2779,-0.0271
300,560,-0.6692,15.849,69.7143,2185.0,-0.0091,7.5935,5.805,1933.0812,0.08,-0.0,1134.0,3.5833,1523.0,23.75,1899.0,28.8333,2506.5,61.1667,-1.3699,0.042
300,570,-0.4397,15.392,80.9143,1687.0,-0.0874,7.5025,5.805,1776.897,0.08,-0.0,1363.0,-43.0,1793.0,-28.0,2109.0,-85.0,2650.0,-26.4167,-2.0909,0.0457
300,580,-0.1885,15.945,78.2286,1761.0,-0.168,7.0565,5.7042,1760.5214,0.08,0.0277,1137.0,-115.0,1534.0,-127.1667,1893.0,-147.75,2413.0,-171.75,6.808,0.0351
300,590,-0.115,19.271,43.5143,2769.0,-0.0851,7.284,5.8307,1894.41,0.08,290.6884,1032.0,6.4167,1383.0,5.4167,1812.0,30.5,2430.5,-35.4167,10.563,0.0319
300,600,0.1212,22.269,57.3429,2141.0,-0.0505,7.335,5.8307,1953.334,0.08,0.0,991.0,-102.8333,1295.0,-122.4167,1571.5,-147.9167,2225.0,-136.25,4.8828,-0.0378
300,610,0.3575,23.877,81.5714,3480.0,-0.0784,6.9175,6.483,2329.1968,0.08,0.0,1225.0,2.1667,1637.5,-10.9167,1939.0,-14.25,2929.5,38.4167,11.2843,0.0022
300,620,0.111,18.486,34.4,918.0,-0.0931,6.697,7.4458,1759.4196,0.3355,0.967,3055.0,2.25,4043.0,-7.25,6705.0,233.6667,4877.0,42.0,15.8497,0.0242
300,630,0.1775,18.8455,20.6857,741.0,-0.0628,6.735,7.4458,1759.8652,0.3355,0.0,3334.0,306.8333,4317.0,335.5833,9526.0,2345.75,5187.0,327.8333,26.5761,0.0206
300,640,0.6335,25.708,44.7714,3035.0,-0.0502,6.567,6.5529,2152.9438,0.08,0.0,961.0,-25.25,1327.0,-26.6667,1682.0,-45.3333,2603.0,-15.5,22.469,0.0061
300,650,0.5282,24.0625,123.3143,2484.0,-0.0695,6.813,6.5858,1878.2552,0.0801,0.0,1044.0,-199.0833,1368.5,-286.0833,1841.0,-302.9167,2528.0,-323.4167,31.8244,0.0182
300,660,0.3593,22.005,91.1143,1957.0,-0.0853,6.5925,6.5858,1800.4376,0.0801,201.4726,1337.5,-95.6667,1775.0,-141.5,2146.0,-222.0833,2759.0,-219.5,35.6307,0.0213
300,670,0.3767,23.6795,59.0,2866.0,-0.0621,6.875,6.0993,1977.931,0.08,-0.0,1118.0,11.8333,1486.0,-3.1667,1936.0,65.25,2621.0,-42.0,49.8278,0.0271
300,680,0.9055,31.2875,33.7143,3206.0,0.0046,5.8345,6.6941,2559.8318,0.0801,0.0,898.5,-198.9167,1266.0,-156.0,1548.5,-91.5,2537.0,-55.3333,58.3107,0.0169
300,690,0.5008,24.1305,74.4,2437.0,0.0167,7.375,6.6941,1877.8444,0.0801,0.0,1367.0,78.8333,1816.0,72.9167,2192.0,54.5833,2782.0,-2.75,64.0271,-0.1224
300,700,0.4883,21.009,53.7714,1624.0,0.0452,7.209,6.5774,1858.6646,0.0802,272.8675,1572.0,-41.8333,2047.0,-63.25,2480.0,-70.1667,3016.0,-117.5,51.9741,0.0111
300,710,0.3774,21.35,41.5143,1539.0,0.0367,7.333,6.5774,1888.4302,0.0802,56.0093,1442.5,-53.3333,1941.5,-92.6667,2400.0,-122.9167,2969.0,-227.9167,41.5563,-0.0998
300,720,0.9676,29.4145,52.1714,2877.0,0.0049,6.6105,6.0632,2323.3994,0.08,-0.0,1184.0,18.75,1631.0,-5.0,1990.0,2.25,2881.0,44.8333,18.8639,0.061
300,730,0.9431,27.532,17.4286,2488.0,0.0149,7.613,6.8493,2129.4194,0.099,0.0,1103.0,-19.0833,1432.0,-33.75,1751.0,-33.1667,2507.0,-88.75,12.068,0.0578
300,740,0.3916,22.587,28.2857,1499.0,0.01,7.435,6.8493,1971.3306,0.099,1.1413,1546.0,-13.9167,2084.0,-55.0833,2637.0,-40.0833,3144.0,-131.8333,12.263,0.222
300,750,0.7824,27.1935,64.8571,3922.0,0.0219,7.085,6.8452,2134.979,0.08,-0.0,960.0,57.9167,1171.0,28.6667,1439.0,40.6667,2063.0,-76.6667,23.4564,0.0842
300,760,-0.114,17.894,60.2857,1619.0,0.0378,7.432,5.7287,1910.7778,0.08,-0.1413,1323.0,-18.8333,1800.0,-32.25,2248.0,-14.5,2722.0,-66.6667,96.6597,0.0002
300,770,-0.0142,17.982,25.0286,1805.0,0.063,7.6225,5.7287,1908.5712,0.08,275.6189,1488.0,2.5833,1979.0,28.25,2378.0,35.0833,2990.0,18.75,112.3987,-0.0157
300,780,-0.0335,19.18,11.6,1854.0,0.0398,7.5765,6.7419,1990.7078,0.08,0.0,1097.0,-7.25,1519.0,-14.0,1986.0,36.0833,2511.0,-123.6667,87.7676,0.0079
300,790,0.9303,35.2275,97.7429,3738.0,0.0714,4.561,7.2408,3155.6,0.08,0.0,1436.0,0.5,2167.0,90.5,2719.5,133.75,3474.0,60.1667,77.0473,-0.0107
300,800,0.3967,28.9365,50.0,4683.0,0.0564,5.174,7.2408,2428.6306,0.08,0.0,901.0,2.0,1187.0,10.5833,1401.0,14.0,2222.5,-95.5,70.2401,0.0146
300,810,-0.4677,9.3705,-7.6857,1523.0,0.1075,8.455,6.0108,1804.1338,0.08,0.0006,1752.0,85.3333,2308.0,113.9167,2874.0,160.5,3452.0,75.5,71.9007,0.003
300,820,-0.771,9.044,13.4,1251.0,0.1416,8.7955,5.9456,1783.666,0.0813,206.0341,2366.5,62.1667,3012.0,64.25,3548.5,89.25,3956.5,63.0833,112.2376,0.3214
300,830,-0.6244,9.0905,-10.0571,1572.0,0.1573,8.594,5.9456,1831.2566,0.0813,0.0089,1252.0,51.6667,1598.0,36.9167,1983.0,31.0,2379.0,-119.5833,86.0693,-0.0554
300,840,-0.1292,13.173,1.1714,1766.0,0.1185,8.0575,6.523,1982.5323,0.1184,-0.0,1116.0,31.0833,1428.0,41.4167,1859.0,102.0833,2432.0,31.6667,88.419,-0.0485
300,850,-0.1246,14.352,31.2,2806.0,0.0998,7.6425,7.5495,2041.6545,0.1184,-0.0,1027.0,24.4167,1277.0,18.0,1564.0,25.8333,2190.0,-15.5,83.0126,-0.0051
300,860,0.0915,22.903,97.5714,4971.0,0.0438,6.9035,7.5495,2197.723,0.0827,-0.0,643.0,-76.25,846.0,-70.3333,975.0,-72.0833,1966.0,-64.4167,85.2384,-0.0084
300,870,-0.0779,16.2095,-14.8857,1609.0,0.0047,7.5275,7.4865,1970.5201,0.1727,-0.0,1060.5,5.8333,1338.0,-7.1667,1704.5,41.25,2094.0,-29.6667,87.8282,-0.2116
300,880,-0.2678,9.994,-68.3143,1318.0,0.0097,7.8305,7.4865,1812.6852,0.1727,0.0,1451.5,141.1667,1957.5,198.8333,2465.5,251.9167,2930.5,149.5833,103.9721,-0.573
300,890,-0.0893,11.412,-25.5143,1436.0,-0.0173,7.906,5.8169,1918.3822,0.0893,-0.0,1282.0,72.3333,1658.0,104.0,2072.0,112.8333,2500.0,1.0,157.2673,-0.001
300,900,0.0039,13.572,-19.8571,1886.0,-0.0086,8.6475,5.2585,2087.273,0.081,0.0,958.0,15.5,1231.5,11.0,1561.5,34.6667,1996.0,-32.5833,170.7814,-0.0494
300,910,-0.3698,12.466,-28.6857,1452.0,-0.0173,8.6445,5.2585,1790.8572,0.081,-0.0,1574.5,-42.6667,2138.5,-17.0833,2677.5,-8.4167,3105.0,-109.9167,204.6864,0.3112
310,0,2.9983,23.5985,90.9286,2424.0,-0.2123,8.589,8.3663,1738.6646,0.3352,-0.0,1117.0,-46.0833,1449.0,-77.0833,1887.0,-39.0,2561.0,-46.9167,102.021,0.068
310,10,2.3521,22.576,76.1429,2182.0,-0.1818,9.5095,8.3663,1554.9307,0.3352,0.0,842.5,30.5833,1159.0,19.0,1548.5,-12.5,2081.0,-55.3333,116.7551,0.1748
310,20,2.2179,23.738,-39.8,2456.0,-0.1844,8.815,5.591,1804.3455,0.2799,0.0,847.0,11.9167,1110.0,30.0833,1449.5,65.8333,2119.0,160.9167,115.1692,0.0921
310,30,3.6332,34.279,69.0,2539.0,-0.1227,7.3115,5.591,2016.1978,0.2799,0.0,865.5,-40.9167,1182.0,-14.1667,1585.0,21.8333,2296.0,114.25,110.2972,0.0534
310,40,4.8443,43.6325,25.1714,2983.0,-0.073,5.733,4.277,2512.7324,0.1304,-0.0,765.0,12.75,1027.5,32.5,1290.0,-2.1667,2564.5,-29.0833,96.0805,0.0688
310,50,0.037,15.032,74.1,2447.0,-0.1603,9.3815,1.9882,1822.0696,0.08,-0.0,953.0,68.1667,1300.0,63.4167,1743.0,69.6667,2636.0,258.3333,88.9367,0.0993
310,60,0.3084,10.728,nan,1509.0,-0.2039,10.415,1.9882,1157.956,0.08,-0.0,556.0,12.25,500.5,12.9167,284.0,19.25,226.5,30.1667,76.3197,0.0737
310,70,0.0581,9.9265,nan,-55.0,-0.2268,10.465,2.1664,1157.956,0.3045,0.0,578.5,42.0833,514.5,21.75,355.5,65.0833,274.0,55.0833,90.102,0.0415
310,80,0.1702,15.0735,46.9429,1756.0,-0.1936,10.398,8.3949,1685.3914,0.3584,0.0,920.0,41.4167,1217.0,28.3333,1534.0,-11.3333,1923.0,-167.5,67.8813,0.0927
310,90,0.1037,12.8735,41.3429,1762.0,-0.1955,9.1955,8.3949,1684.4856,0.3584,0.0,1048.0,117.8333,1388.0,98.0833,1820.5,93.75,2335.0,-16.1667,58.1755,0.1023
310,100,-0.1818,8.209,7.1429,638.0,-0.0921,10.757,7.7961,1154.9795,0.3557,0.0,1464.0,51.0833,1801.0,53.0833,2036.0,59.25,2121.0,49.5,47.1667,0.1363
310,110,-0.1567,9.3955,61.8286,1291.0,-0.0933,10.463,3.7105,1454.9431,0.3208,0.9614,1876.0,24.3333,2621.0,37.75,3317.0,19.3333,3726.0,-66.9167,60.119,0.1062
310,120,-0.0752,15.65,45.5429,1514.0,-0.1085,9.4215,3.7105,1720.2231,0.3208,0.0,1171.0,54.3333,1656.0,68.1667,2088.0,88.8333,2475.0,32.9167,85.283,0.1039
310,130,0.173,14.313,64.8857,1470.0,-0.0982,10.119,3.5464,1561.5526,0.2283,-0.0,1280.0,37.1667,1682.0,-11.4167,2067.0,-77.5833,2451.0,-149.5,93.0223,0.1172
310,140,1.1637,14.9825,64.4571,1278.0,-0.098,9.7405,3.5688,1583.9447,0.3185,0.0,1756.0,-96.5833,2351.0,-107.9167,2782.0,-114.8333,3143.0,-134.0,114.2765,0.2946
310,150,0.893,13.1105,52.3429,1043.0,-0.1165,10.3085,3.5688,1462.9921,0.3185,0.0,1699.5,-3.8333,2273.0,-9.8333,2766.5,-4.9167,3105.0,-62.9167,118.103,0.3169
310,160,0.7004,11.2475,59.6571,1159.0,-0.1188,10.453,3.1653,1344.3276,0.3102,0.0,1401.5,22.9167,1853.5,-14.9167,2300.0,-64.8333,2681.0,-141.8333,111.4268,0.0541
310,170,0.6645,11.237,69.9143,1050.0,-0.1111,10.5115,3.1653,1331.1646,0.3102,0.0,1122.0,14.8333,1494.0,-24.25,1822.0,-36.1667,2081.0,-76.75,100.6536,0.0195
310,180,0.8241,12.103,58.0,1140.0,-0.1143,10.5475,2.8952,1399.5735,0.3046,0.0,1268.5,-7.1667,1672.5,-19.3333,2029.0,-20.5,2282.5,-111.5,64.106,0.0326
310,190,0.9047,12.723,76.9714,1169.0,-0.1007,9.791,2.8543,1507.4465,0.3049,-0.0,1691.0,-110.0,2319.5,-164.0833,2816.0,-181.1667,3277.5,-228.75,70.1831,0.028
310,200,0.7424,11.9415,60.2286,1203.0,-0.0781,10.1975,2.8543,1446.3754,0.3049,-0.0,1422.5,-19.3333,2019.0,-29.4167,2523.5,-18.6667,2942.5,-20.5,64.9832,0.0076
310,210,0.9634,11.484,45.1,2112.5,-0.0138,10.3165,2.7461,1186.5961,0.0887,-0.0,1085.5,-545.4167,1473.0,-503.4167,1659.0,-585.1667,2467.0,-147.5,64.0142,-0.0006
310,220,0.9814,11.917,204.0857,3354.0,-0.0083,10.3045,3.184,1188.3243,0.2957,257.0054,860.0,-501.25,1171.0,-553.8333,1586.0,-432.0833,2982.0,132.4167,59.1523,0.032
310,230,0.8806,12.669,81.6,1477.0,-0.0381,9.979,3.184,1403.1804,0.2957,5.1691,1816.0,16.3333,2241.0,-134.75,2866.0,-102.0833,3306.0,-114.6667,51.8358,0.0166
310,240,0.8932,12.8995,61.1429,1215.0,-0.0223,9.973,2.6612,1306.3188,0.2836,-0.0,1310.5,-56.5,1774.0,-46.4167,2235.0,-34.5,2782.0,27.25,42.8408,-0.0086
310,250,0.913,12.4565,40.2286,971.0,0.0004,10.3855,3.5327,1201.0597,0.2928,214.0068,2195.5,-28.25,2854.0,0.5833,3431.5,99.5833,3703.0,171.4167,37.2272,-0.0468
310,260,0.8796,12.06,21.1143,860.0,0.016,10.972,3.5327,1189.2389,0.2928,10.0572,2303.0,-299.3333,2906.5,-293.8333,3278.0,-287.0,3507.5,-260.1667,32.3998,-0.0472
310,270,0.7921,12.013,32.7143,909.0,0.0042,11.085,4.145,1195.7527,0.3018,-0.0002,2418.0,-179.25,3013.0,-133.5833,3356.0,-160.8333,3578.0,-117.3333,49.6493,0.0189
310,280,0.3599,12.3985,44.9429,1424.0,-0.0167,11.026,4.5982,1255.977,0.1663,6.9929,1389.0,-56.8333,1779.0,-55.25,2090.0,-41.6667,2438.0,-130.5,25.7771,-0.524
310,290,0.3835,12.6045,112.4286,1793.0,-0.1102,10.1995,4.5982,1373.4302,0.1663,-0.0,1195.5,-112.9167,1600.0,-107.5,1999.5,-74.1667,2502.0,-104.0,50.6322,-0.0953
310,300,0.5493,17.081,31.6857,1986.0,-0.2351,8.9685,6.3987,1689.8116,0.2774,-0.0,1405.0,-11.0833,1845.0,-9.8333,2144.0,-2.75,2566.0,-1.3333,56.5594,-0.1879
310,310,0.8522,21.293,44.8143,2170.0,-0.1431,8.265,5.2544,2278.8435,0.2364,0.0,1165.0,-79.0,1532.0,-84.25,1956.0,-61.8333,3099.0,259.25,44.2297,-0.3745
310,320,0.4827,15.742,73.6857,1889.0,-0.2917,8.6705,5.2544,1698.4314,0.2364,0.0,1134.0,-33.25,1576.0,-24.6667,2250.0,-58.3333,2762.0,-49.5,28.7532,-0.481
310,330,0.4814,15.106,78.1714,1154.0,-0.2533,9.201,4.4017,1552.2188,0.3074,0.0,2025.0,-22.1667,2760.5,-22.25,3259.0,-44.8333,3549.0,35.5,26.1338,-0.3392
310,340,-0.2808,7.7655,82.8,1472.0,-0.1876,12.0055,4.4017,1056.8344,0.3074,253.2806,2154.0,-70.8333,2972.0,-56.8333,3613.0,-98.25,4079.0,-44.0833,36.5419,-0.2218
310,350,-0.203,7.421,81.7429,1449.0,-0.1636,12.158,3.1918,1082.007,0.08,151.0588,1522.0,-69.5833,1964.0,-149.0,2378.0,-195.9167,2877.0,-128.6667,37.7737,-0.1362
310,360,-0.1342,8.8045,70.0571,1536.0,-0.135,11.7345,3.3656,1162.1821,0.08,-0.0,1359.0,-124.25,1740.0,-238.25,2162.0,-283.25,2666.0,-260.0833,63.3173,0.0076
310,370,0.4856,14.8045,108.4571,1763.0,-0.116,10.836,3.3656,1440.305,0.08,0.0,1184.0,-197.1667,1594.0,-241.0,2018.0,-255.75,2518.5,-308.25,67.375,0.0308
310,380,0.9523,19.858,47.0,3848.0,-0.1352,7.7025,3.8351,2326.3042,0.08,-0.0,1067.0,32.5833,1454.0,46.4167,1655.0,46.0,2615.0,66.25,83.785,0.05
310,390,0.3782,12.778,22.5143,1797.0,-0.1368,9.289,4.4973,1541.5173,0.08,-0.0,1209.0,-144.0,1615.0,-194.1667,2020.0,-217.0833,2559.0,-263.1667,134.3804,-0.0955
310,400,0.3462,12.9775,63.0857,5187.0,-0.1433,9.333,4.4973,1509.6466,0.08,262.4491,1139.0,-228.5,1568.0,-326.6667,2004.5,-386.9167,4292.0,135.9167,208.0785,-0.2877
310,410,0.344,13.6735,49.6286,1383.0,-0.1526,9.2685,4.5464,1513.5221,0.08,-7.4871,1221.0,-181.5833,1651.0,-238.4167,2051.5,-266.0,2495.0,-437.6667,249.0404,-0.6879
310,420,0.2675,13.876,18.6,1732.0,-0.1442,9.252,4.5159,1622.1685,0.08,-0.0,1004.0,-132.0,1315.0,-172.9167,1669.0,-168.9167,2165.0,-273.25,259.7026,-0.383
310,430,0.2889,13.794,56.5429,1914.0,-0.1251,9.1495,4.5159,1556.8273,0.08,0.0001,990.0,-109.0,1324.0,-136.8333,1654.0,-194.8333,2237.0,-269.0,290.0007,-0.392
310,440,0.2933,14.7005,72.3857,1878.0,-0.1048,9.0705,4.8917,1684.4095,0.1126,-0.0,1085.5,-30.25,1505.5,-10.5,1923.0,-35.5,2501.0,9.5,260.4661,-0.295
310,450,0.2494,17.9935,65.8,2811.0,-0.0706,8.0585,5.0292,1998.152,0.1077,-0.0,955.5,-18.3333,1317.0,-15.5,1644.5,7.0,2438.0,62.1667,256.1744,-0.3707
310,460,-0.0586,15.4645,86.1714,1781.0,-0.1021,8.561,5.0292,1587.5598,0.1077,-0.1108,1295.0,-193.5,1764.0,-254.9167,2173.0,-296.5833,2758.0,-359.5,233.0748,-0.3607
310,470,-0.3113,13.661,100.9714,1755.0,-0.133,8.263,5.0779,1612.3547,0.0932,253.1324,1028.0,-184.0833,1388.0,-252.9167,1716.0,-324.3333,2293.0,-369.0,245.531,-0.0495
310,480,-0.6738,14.1355,73.3714,1684.0,-0.0495,8.2755,6.1379,1720.7697,0.1133,0.0,1207.0,-67.4167,1601.0,-114.75,1995.0,-147.1667,2564.0,-153.3333,198.5756,0.0414
310,490,-0.5969,15.4475,51.8,2957.0,0.0492,8.167,6.1379,2003.2792,0.1133,-0.0,903.0,-55.9167,1294.0,-13.4167,1585.0,-16.9167,2354.0,31.1667,141.9084,-0.0681
310,500,-0.7584,15.506,50.8857,2363.0,0.0077,7.943,5.9963,1884.4587,0.1199,0.0,1158.0,-51.5833,1596.5,-17.5,1925.0,-14.8333,2613.0,-20.5,99.7146,-0.0715
310,510,-1.0538,16.7315,71.5429,2422.0,-0.0153,7.61,5.9963,2144.992,0.1199,0.0,1078.0,29.0833,1521.0,49.75,1890.0,84.8333,2390.0,59.75,19.3688,0.0362
310,520,-1.0463,12.4555,12.6857,676.0,-0.0672,7.9635,5.7546,1714.227,0.0872,-0.0,2430.0,259.75,3153.0,183.3333,3556.0,111.0,3880.0,300.75,28.5945,0.0279
310,530,-1.0227,12.599,56.6286,1648.0,-0.0682,7.917,6.2732,1749.482,0.1008,254.6478,1246.0,-124.9167,1662.0,-173.0,2024.0,-218.1667,2573.0,-206.75,15.9155,0.1038
310,540,-0.6394,19.3025,3.3286,2183.0,0.0712,7.4445,6.2732,2156.932,0.1008,-0.0,968.5,-53.9167,1307.0,-50.25,1664.0,-100.8333,2463.0,-152.5,11.3032,0.0846
310,550,-0.1411,22.9325,44.4,3360.0,0.0192,7.452,6.7892,2056.2393,0.1319,0.0,835.0,-45.9167,1125.0,-16.5,1377.0,-27.9167,2146.0,-45.6667,2.9868,0.0064
310,560,-0.7703,15.0995,57.4286,1797.0,-0.0734,7.4425,7.8596,1834.5134,0.0804,-0.0,1068.0,-40.9167,1436.0,-25.0833,1811.0,-39.4167,2323.5,-44.5,2.4543,0.0644
310,570,-0.5996,15.3905,20.0,2815.0,-0.1002,7.282,7.8596,1790.238,0.0804,253.3981,1168.5,-86.1667,1608.0,-109.3333,1913.0,-153.3333,2878.5,-36.25,3.949,0.0521
310,580,-0.3054,15.7095,48.7429,1794.0,-0.1254,7.0865,9.2444,1804.2506,0.284,-0.0003,1135.0,-68.75,1526.0,-102.8333,1893.0,-140.0833,2411.0,-156.25,11.7321,0.0477
310,590,-0.1423,17.8555,81.0857,2457.0,-0.0992,7.1455,7.3153,1839.5774,0.0804,0.0,999.0,-111.0,1378.0,-77.3333,1718.0,-88.75,2873.0,-157.1667,8.0345,0.0042
310,600,0.0013,21.4485,93.7714,3596.0,-0.0428,7.3445,7.3153,2013.199,0.0804,0.0,909.0,-74.25,1201.0,-100.5,1404.0,-124.1667,2276.0,-102.0,9.7618,-0.0177
310,610,-0.211,18.157,42.6857,1995.0,-0.1025,6.861,6.6509,1834.475,0.08,0.0,1348.0,-35.0,1691.0,-119.0833,2088.0,-120.3333,2674.0,-185.0833,11.4237,-0.0231
310,620,-0.2961,15.9885,8.1714,584.0,-0.098,6.698,6.3955,1759.693,0.08,-0.0012,2871.0,-87.1667,3763.0,-108.8333,4836.5,-741.8333,4573.0,-33.75,17.2062,0.0406
310,630,-0.0165,18.263,65.6286,1321.0,-0.0848,6.6905,6.3955,1762.0586,0.08,-0.0,3753.0,91.1667,4802.5,184.4167,9393.0,2973.5833,5542.5,90.9167,35.6208,0.4001
310,640,0.7216,26.9565,24.0286,3103.0,-0.0492,6.5445,6.0882,2563.2322,0.08,0.0232,900.0,8.6667,1221.0,15.8333,1597.0,54.0833,2322.0,13.8333,32.0849,0.018
310,650,0.8099,27.003,53.3143,3635.0,-0.0315,6.473,6.9999,2164.0776,0.08,0.0,1120.0,73.9167,1526.0,88.0833,1997.0,134.25,2849.0,85.3333,32.5474,0.0227
310,660,0.3421,21.824,74.6857,2136.0,-0.0807,6.683,6.9999,1822.086,0.08,0.0,1431.0,-19.0833,1917.0,-63.5833,2442.0,-57.5,3046.0,-28.25,34.5323,0.0361
310,670,0.3622,22.258,74.3714,1911.0,-0.0733,6.721,7.1155,1887.0942,0.0844,-0.12,1301.0,-34.4167,1837.0,-14.5,2352.0,6.8333,2934.0,-4.0833,42.6857,0.0313
310,680,0.7107,26.458,-260.6286,2639.0,-0.0048,6.643,7.1155,2102.7166,0.0844,-0.0,1110.0,82.0833,1447.0,82.0833,1833.5,172.5,2517.5,68.3333,43.1476,0.0113
310,690,0.7915,27.261,-352.5143,2225.0,0.0225,6.96,6.4656,2251.3838,0.08,0.0,1192.0,169.3333,1601.0,265.8333,2056.0,441.75,2781.5,329.5833,56.6691,0.0466
310,700,0.6053,22.9905,30.3429,1667.0,0.018,7.4705,8.4978,1936.836,0.232,-0.0,1456.0,-54.9167,1946.5,-138.1667,2456.5,-167.0,3032.5,-239.75,50.7357,0.2019
310,710,0.6306,24.4875,9.3429,2747.0,0.0337,7.6725,8.4978,2070.4583,0.232,0.0,1243.0,15.75,1794.5,-6.6667,2284.5,28.5833,3030.0,-157.1667,42.1959,-0.0664
310,720,1.1354,32.7505,34.1714,2805.0,0.0001,6.203,7.1491,2452.271,0.0926,0.0,1114.0,97.4167,1489.0,77.1667,1928.5,99.5833,2594.5,-155.1667,18.1071,0.0554
310,730,0.343,23.023,47.1714,1664.0,0.0116,7.4295,6.8665,1944.0394,0.08,0.0,1298.0,-5.8333,1745.5,-34.5833,2162.0,-51.6667,2704.0,-136.0,12.8223,0.1004
310,740,0.5738,24.659,38.6571,3577.0,0.0085,7.159,6.8665,2102.4688,0.08,-0.0,897.0,-19.8333,1194.0,-24.5,1414.0,-38.1667,2147.0,-83.25,24.7732,0.1323
310,750,0.8581,27.8475,48.8,3977.0,0.0271,7.2,6.7012,2170.6472,0.08,-0.0,866.0,1.3333,1105.0,-12.75,1359.0,13.5833,1979.0,-38.9167,62.0605,0.1106
310,760,-0.1063,17.1595,-21.2857,1793.0,0.0431,7.4575,6.4537,1906.3116,0.0836,291.5847,1387.0,60.5,1820.0,72.4167,2233.0,123.25,2792.0,48.5833,98.4962,-0.0082
310,770,-0.0479,16.758,57.7714,1778.0,0.0426,7.6265,6.4537,1917.5815,0.0836,252.6678,1335.0,86.4167,1850.0,142.4167,2360.0,209.0833,2833.0,133.25,98.0057,-0.0098
310,780,-0.0555,18.4455,54.2857,2858.0,0.0136,7.378,7.5122,2054.633,0.1175,-0.0,1351.5,51.3333,1861.0,85.5,2356.0,115.75,2998.0,20.9167,66.9755,-0.0178
310,790,1.0915,34.6965,69.6571,4625.0,0.0398,4.856,6.1962,2810.2822,0.08,-0.0,1119.0,-49.75,1462.0,-18.25,1758.0,4.5833,2777.0,15.75,48.8315,-0.007
310,800,-0.236,17.6045,26.6571,2193.0,0.0142,7.341,6.1962,1941.0242,0.08,0.0,1249.0,12.1667,1698.0,13.9167,2121.5,32.8333,2640.0,-79.8333,50.5532,0.0116
310,810,-0.6583,8.5505,1.7714,1406.0,0.1183,8.5655,5.637,1786.2098,0.08,254.8013,2288.5,-59.25,2794.5,-80.9167,3198.0,-107.8333,3534.0,-172.1667,52.4847,0.0016
310,820,-0.7778,8.996,12.6571,1688.0,0.149,8.8475,6.0738,1810.1868,0.08,254.4204,1638.0,113.1667,2249.0,117.6667,2795.0,187.0,3450.0,213.0,63.1838,-0.0216
310,830,-0.2488,17.3075,43.4,3042.0,0.113,7.528,6.0738,2168.73,0.08,0.0,1343.0,44.1667,1737.0,8.6667,2123.5,33.5,2963.0,-11.4167,72.7086,-0.0531
310,840,0.0418,24.825,-62.8857,4172.0,0.0823,7.397,6.5527,2279.3774,0.0801,-0.0,1191.0,158.0,1619.0,229.4167,2097.0,317.6667,2819.0,108.0833,76.7689,-0.0686
310,850,-0.3503,15.445,15.8,1959.0,0.0668,7.001,6.8031,2137.3862,0.0801,-0.0,1290.0,44.4167,1739.0,65.9167,2122.0,50.5,2623.5,-55.5833,78.9685,-0.0499
310,860,-0.3772,27.1295,-45.4,2228.0,0.0944,6.027,6.8031,2511.872,0.08,-0.0,949.5,-101.8333,1191.5,-122.6667,1535.5,-71.0833,2173.5,-207.3333,77.5652,-0.0175
